countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ESP,Spain,Euro,2007,1886432,1836366,46,21,1695,3,1327576,1991788,1882940,1808577,9786449,0,1,1,1956669,1453632,2144762,10807365,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.57,0.37,0.16,0.24,-0.37,0.03,0.82,0.68,0.90,0.60,0.58,0.62,0.86
ESP,Spain,Euro,2008,1921768,1872124,46,21,1705,3,1377742,2020933,1929614,1831117,10438100,0,1,1,1971680,1463418,2129979,11188165,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.58,0.35,0.18,0.24,-0.38,0.04,0.89,0.72,0.96,0.64,0.60,0.65,0.89
ESP,Spain,Euro,2009,1884438,1834119,47,20,1711,3,1359119,1896884,1880600,1815764,10865542,0,1,1,1897384,1438258,1997962,11427511,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.56,0.30,0.19,0.20,-0.28,0.03,0.84,0.65,0.89,0.60,0.56,0.58,0.78
ESP,Spain,Euro,2010,1852193,1817060,47,19,1703,3,1356953,1868219,1849031,1786605,11383080,0,1,1,1899170,1445871,1988253,11629040,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.57,0.29,0.19,0.23,-0.31,0.04,0.81,0.63,0.88,0.60,0.57,0.53,0.65
ESP,Spain,Euro,2011,1819693,1788248,47,19,1709,3,1357424,1816703,1821530,1749182,11563922,0,1,1,1887017,1421990,1930899,11779121,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.76,0.58,0.26,0.20,0.27,-0.35,0.05,0.87,0.67,0.87,0.64,0.59,0.54,0.66
ESP,Spain,Euro,2012,1793151,1774183,47,18,1699,3,1330385,1755863,1792528,1732809,11686758,0,1,1,1832952,1372858,1837328,11883093,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.77,0.58,0.25,0.19,0.27,-0.33,0.05,0.79,0.58,0.79,0.62,0.57,0.47,0.59
ESP,Spain,Euro,2013,1755652,1726947,47,18,1688,3,1270514,1677302,1744321,1685272,11928171,0,1,1,1806790,1335455,1783857,11963375,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.80,0.57,0.24,0.19,0.29,-0.34,0.05,0.84,0.58,0.85,0.64,0.59,0.46,0.60
ESP,Spain,Euro,2014,1763107,1735724,47,18,1688,3,1283157,1698800,1752052,1687937,11782955,0,1,1,1834262,1351009,1821097,12061736,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.79,0.57,0.25,0.19,0.29,-0.35,0.05,0.85,0.60,0.84,0.65,0.59,0.46,0.61
ESP,Spain,Euro,2015,1876816,1844099,47,19,1690,3,1343451,1800305,1856278,1815276,11902534,0,1,1,1908749,1387876,1899070,12182141,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.80,0.56,0.25,0.18,0.26,-0.30,0.05,0.70,0.51,0.70,0.59,0.55,0.39,0.53
ESP,Spain,Euro,2016,1961830,1923511,47,19,1697,3,1378816,1859379,1936156,1899962,12361840,0,1,1,1964391,1418621,1936660,12303894,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.80,0.54,0.25,0.18,0.26,-0.29,0.06,0.70,0.49,0.68,0.58,0.55,0.38,0.53
ESP,Spain,Euro,2017,2039282,2005581,47,19,1689,3,1429849,1947760,2021197,1979964,12436180,0,1,1,2021281,1454902,1997103,12455941,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.80,0.54,0.26,0.18,0.26,-0.31,0.06,0.72,0.50,0.68,0.60,0.56,0.40,0.54
ESP,Spain,Euro,2018,2050989,2001594,47,20,1694,3,1427324,1981204,2037023,1984784,12419885,0,1,1,2069699,1481385,2059871,12638864,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.80,0.54,0.28,0.18,0.28,-0.34,0.06,0.78,0.54,0.73,0.62,0.58,0.44,0.56
ESP,Spain,Euro,2019,2187129,2141872,47,20,1678,3,1523436,2104821,2169581,2123810,12985419,0,1,1,2110290,1502169,2093811,12842038,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.83,0.53,0.27,0.18,0.27,-0.32,0.06,0.71,0.50,0.67,0.58,0.55,0.42,0.51
ESP,Spain,Euro,2020,1917826,1863858,48,19,1563,3,1369543,1877009,1905901,1858843,12958272,0,1,1,1879422,1378578,1904797,12976737,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.84,0.53,0.27,0.21,0.25,-0.31,0.05,0.74,0.52,0.72,0.59,0.55,0.43,0.48
ESP,Spain,Euro,2021,2059645,2005027,48,20,1633,3,1463148,2039263,2059645,2005027,13126397,0,1,1,2005027,1463148,2039263,13126397,1,1,1,1,0,0,1,1,1,1,Benchmark,Extrapolated,Market-based,Regular,Regular,0.84,0.53,0.29,0.20,0.28,-0.35,0.05,0.78,0.55,0.75,0.62,0.58,0.46,0.48
ESP,Spain,Euro,2022,2139255,2138559,48,21,1653,3,1518430,2131575,2150558,2136135,13357267,0,1,1,2128924,1517114,2119421,13295520,1,1,1,1,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.52,0.29,0.19,0.32,-0.38,0.06,0.74,0.53,0.71,0.59,0.59,0.45,0.43
ESP,Spain,Euro,2023,2239047,2193716,48,21,1638,3,1554973,2145342,2233028,2184871,13514154,0,1,1,2185887,1557302,2155209,13468885,1,1,1,1,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.51,0.27,0.20,0.30,-0.35,0.06,0.80,0.58,0.74,0.65,0.62,0.47,0.45
EST,Estonia,Euro,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Euro,1990,19961,22157,2,1,,3,15794,20506,19010,19340,73003,,,,28617,17512,24916,118717,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.56,0.24,0.25,0.32,-0.38,0.00,0.34,0.36,0.15,0.39,0.39,0.23,
EST,Estonia,Euro,1991,21948,23167,2,1,,3,15387,19167,20894,20368,73979,,,,26328,17162,23089,120734,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.53,0.19,0.23,0.19,-0.15,0.01,0.25,0.36,0.19,0.45,0.46,0.27,
EST,Estonia,Euro,1992,16391,17516,2,1,,3,11966,14480,15624,15586,73573,,,,20755,13146,17015,119694,,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,0.51,0.16,0.26,0.41,-0.35,0.02,0.28,0.47,0.17,0.39,0.40,0.38,
EST,Estonia,Euro,1993,15720,16662,2,1,,3,13020,15218,14972,14801,73301,,,,19563,13396,16688,118984,,,,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,0.49,0.15,0.39,0.46,-0.51,0.02,0.32,0.51,0.14,0.39,0.37,0.40,
EST,Estonia,Euro,1994,15195,16089,1,1,,3,13376,15534,14405,14480,73190,0,0,0,19174,13672,16960,118684,0,1,0,1,0,0,0,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,0.51,0.15,0.42,0.48,-0.57,0.02,0.33,0.53,0.16,0.42,0.40,0.41,0.41
EST,Estonia,Euro,1995,16654,17459,1,1,1940,3,14551,16757,15676,15564,73138,0,0,1,19991,14630,18054,118633,0,1,0,1,0,0,1,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Lower bound,,0.49,0.14,0.44,0.42,-0.50,0.00,0.33,0.54,0.16,0.46,0.42,0.41,0.39
EST,Estonia,Euro,1996,17519,18790,1,1,1939,3,14970,17587,16278,16481,73825,0,0,1,20980,15506,19801,119448,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.51,0.16,0.39,0.39,-0.49,0.02,0.33,0.50,0.17,0.45,0.43,0.38,0.40
EST,Estonia,Euro,1997,18812,19537,1,1,1924,3,15899,19244,17637,17426,72001,0,1,1,23717,16959,22751,121443,0,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.55,0.19,0.36,0.47,-0.59,0.01,0.31,0.47,0.17,0.44,0.41,0.38,0.45
EST,Estonia,Euro,1998,19438,19649,1,1,1963,3,16251,20006,18236,18105,68616,0,1,1,24747,17603,24352,124889,0,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.54,0.21,0.35,0.55,-0.65,0.00,0.33,0.48,0.18,0.42,0.40,0.39,0.55
EST,Estonia,Euro,1999,19657,19743,1,1,1926,3,16204,19321,18576,18347,65990,0,1,1,24642,17699,23385,127084,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.54,0.17,0.34,0.54,-0.59,0.00,0.33,0.48,0.20,0.41,0.39,0.40,0.60
EST,Estonia,Euro,2000,21151,21534,1,1,1884,3,16835,20622,20131,19949,65150,0,1,1,27127,18426,25383,130038,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.53,0.19,0.31,0.44,-0.48,0.01,0.29,0.43,0.18,0.40,0.39,0.36,0.61
EST,Estonia,Euro,2001,22210,22691,1,1,1877,3,17528,21915,21277,20957,66938,0,1,1,28723,19450,27416,133765,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.53,0.21,0.30,0.47,-0.52,0.01,0.31,0.42,0.18,0.39,0.37,0.37,0.69
EST,Estonia,Euro,2002,23728,24207,1,1,1879,3,19183,24383,22885,22612,64669,0,1,1,30714,21041,30874,139214,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.55,0.23,0.30,0.47,-0.55,0.01,0.33,0.47,0.20,0.41,0.39,0.42,0.83
EST,Estonia,Euro,2003,25060,25240,1,1,1884,3,19871,26342,24321,23592,73485,0,1,1,33047,22772,34336,146073,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.56,0.27,0.28,0.53,-0.65,0.00,0.41,0.54,0.27,0.45,0.42,0.48,0.93
EST,Estonia,Euro,2004,27153,26516,1,1,1892,3,21032,28399,26429,24895,80923,0,1,1,35294,24306,36691,152942,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.58,0.30,0.27,0.61,-0.76,0.00,0.47,0.57,0.32,0.49,0.44,0.52,0.97
EST,Estonia,Euro,2005,29441,30600,1,1,1913,3,22040,30599,29261,27738,91382,0,1,1,38656,26271,39534,161353,1,1,1,1,0,0,1,0,0,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.77,0.56,0.31,0.23,0.68,-0.79,0.00,0.49,0.55,0.37,0.49,0.46,0.52,0.93
EST,Estonia,Euro,2006,32726,32629,1,1,1906,3,23928,35480,32312,30571,108491,0,1,1,42429,29147,46468,172560,1,1,1,1,0,0,1,0,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.56,0.38,0.22,0.69,-0.85,0.00,0.54,0.59,0.40,0.51,0.48,0.53,0.91
EST,Estonia,Euro,2007,37253,36483,1,1,1903,3,26041,39666,36622,34293,124642,0,1,1,45642,31442,50745,184606,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.53,0.40,0.22,0.73,-0.89,0.00,0.64,0.66,0.46,0.56,0.52,0.60,0.98
EST,Estonia,Euro,2008,37468,36967,1,1,1874,3,26853,38334,37079,33582,142670,0,1,1,43302,30691,46383,193253,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.54,0.34,0.26,0.78,-0.92,0.01,0.71,0.67,0.52,0.62,0.55,0.58,0.84
EST,Estonia,Euro,2009,33700,32784,1,1,1745,3,24431,31548,33248,30852,159829,0,1,1,36967,27249,36778,195213,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.52,0.23,0.27,0.67,-0.69,0.00,0.66,0.58,0.48,0.58,0.51,0.49,0.56
EST,Estonia,Euro,2010,35087,34230,1,1,1785,3,24905,32510,34740,31842,169446,0,1,1,37873,26948,37034,197032,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,0.52,0.24,0.26,0.78,-0.81,0.00,0.62,0.55,0.45,0.59,0.52,0.44,0.59
EST,Estonia,Euro,2011,40681,39679,1,1,1827,3,27764,38078,40420,36319,190106,0,1,1,40754,27855,40470,202566,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.71,0.51,0.28,0.25,0.89,-0.93,0.00,0.63,0.58,0.46,0.62,0.55,0.44,0.66
EST,Estonia,Euro,2012,42815,42213,1,1,1796,3,29398,41867,42565,38505,191222,0,1,1,42250,29174,43910,209427,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.67,0.52,0.32,0.24,0.85,-0.93,0.00,0.59,0.54,0.45,0.61,0.54,0.44,0.64
EST,Estonia,Euro,2013,42958,42306,1,1,1777,4,29792,41265,42387,38782,195668,0,1,1,42992,30319,44692,215988,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.71,0.52,0.30,0.24,0.87,-0.94,0.00,0.65,0.60,0.50,0.63,0.57,0.47,0.66
EST,Estonia,Euro,2014,44431,43441,1,1,1771,3,30560,42348,43854,39773,192040,0,1,1,44421,31363,46332,221730,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.72,0.52,0.30,0.25,0.86,-0.92,0.00,0.67,0.61,0.51,0.64,0.57,0.49,0.68
EST,Estonia,Euro,2015,45383,42433,1,1,1763,4,32198,42897,44621,40883,196372,0,1,1,45237,32708,47086,226817,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.74,0.53,0.26,0.25,0.74,-0.80,0.00,0.56,0.54,0.43,0.58,0.52,0.41,0.54
EST,Estonia,Euro,2016,47485,43919,1,1,1767,4,33743,44990,46638,42883,196848,0,1,1,46637,33954,49098,232457,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.76,0.53,0.26,0.25,0.75,-0.80,0.00,0.56,0.54,0.44,0.58,0.51,0.42,0.55
EST,Estonia,Euro,2017,50736,46816,1,1,1768,4,34931,48155,50149,45501,215997,0,1,1,49264,34689,51548,239993,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.76,0.52,0.29,0.25,0.76,-0.82,0.00,0.60,0.54,0.45,0.59,0.52,0.41,0.56
EST,Estonia,Euro,2018,53256,49274,1,1,1707,4,35917,51644,52868,48438,239458,0,1,1,51087,35957,54814,248854,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.77,0.51,0.32,0.24,0.77,-0.84,0.00,0.65,0.55,0.51,0.61,0.54,0.43,0.55
EST,Estonia,Euro,2019,57401,52969,1,1,1694,4,38607,54775,56871,52126,256819,0,1,1,52991,37397,56302,258294,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.77,0.51,0.31,0.23,0.76,-0.81,0.00,0.61,0.52,0.50,0.58,0.52,0.40,0.51
EST,Estonia,Euro,2020,56430,52734,1,1,1637,4,38450,56616,56007,52317,273599,0,1,1,51463,37576,55904,270751,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.78,0.49,0.35,0.24,0.72,-0.80,0.00,0.63,0.52,0.51,0.58,0.53,0.40,0.52
EST,Estonia,Euro,2021,59911,55145,1,1,1625,4,39898,60279,59911,55145,282763,0,1,1,55145,39898,60279,282763,1,1,1,1,0,0,1,1,1,1,Benchmark,Extrapolated,Market-based,Regular,Regular,0.78,0.48,0.37,0.24,0.89,-0.99,0.01,0.70,0.56,0.56,0.61,0.55,0.43,0.56
EST,Estonia,Euro,2022,59839,54736,1,1,1602,4,40494,60478,60197,54625,293265,0,1,1,55178,40546,60333,292573,1,1,1,1,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.37,0.24,1.00,-1.12,0.01,0.73,0.56,0.56,0.61,0.55,0.43,0.51
EST,Estonia,Euro,2023,58143,51207,1,1,1606,4,40136,59022,57957,51245,304093,0,1,1,53510,40255,59443,303823,1,1,1,1,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.37,0.26,0.92,-1.04,-0.03,0.82,0.61,0.64,0.68,0.59,0.47,0.45
ETH,Ethiopia,Ethiopian Birr,1950,8645,9060,19,8,,,8193,8278,8451,8610,5553,,,,11593,12790,10506,14492,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.01,0.12,0.04,-0.02,0.03,0.11,0.16,0.03,0.06,0.12,0.15,
ETH,Ethiopia,Ethiopian Birr,1951,9879,10304,19,8,,,9280,9420,9637,9761,5445,,,,13258,14523,12011,14307,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.01,0.12,0.04,-0.03,0.03,0.11,0.17,0.03,0.06,0.09,0.16,
ETH,Ethiopia,Ethiopian Birr,1952,10281,10625,20,8,,,9656,9821,10081,10117,5372,,,,13714,15036,12478,14212,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.02,0.12,0.03,-0.03,0.02,0.11,0.18,0.03,0.10,0.11,0.18,
ETH,Ethiopia,Ethiopian Birr,1953,10962,11368,20,8,,,10297,10603,10802,10887,5462,,,,15026,15994,13542,14514,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.03,0.12,0.05,-0.04,0.02,0.10,0.13,0.03,0.08,0.09,0.13,
ETH,Ethiopia,Ethiopian Birr,1954,11021,11454,20,8,,,10528,10944,10851,10962,5683,,,,15368,16307,13995,15115,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.04,0.13,0.04,-0.05,0.01,0.11,0.13,0.04,0.08,0.10,0.13,
ETH,Ethiopia,Ethiopian Birr,1955,11247,11701,21,8,,,10518,10976,11030,11162,5943,,,,16181,16354,14116,15816,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.82,0.04,0.13,0.05,-0.04,0.01,0.11,0.16,0.04,0.09,0.12,0.15,
ETH,Ethiopia,Ethiopian Birr,1956,11818,12287,21,9,,,11157,11568,11514,11639,6138,,,,16524,17478,14920,16350,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.83,0.04,0.13,0.04,-0.04,0.01,0.11,0.15,0.04,0.09,0.12,0.15,
ETH,Ethiopia,Ethiopian Birr,1957,11751,12185,22,9,,,10903,11380,11421,11511,6388,,,,16569,16974,14633,17033,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.80,0.04,0.14,0.05,-0.05,0.01,0.11,0.15,0.04,0.10,0.12,0.15,
ETH,Ethiopia,Ethiopian Birr,1958,11800,12259,22,9,,,11026,11832,11506,11637,6997,,,,18043,17159,15471,18574,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.81,0.07,0.14,0.04,-0.05,-0.01,0.10,0.16,0.04,0.11,0.13,0.16,
ETH,Ethiopia,Ethiopian Birr,1959,12633,13110,22,9,,,11919,12430,12300,12437,7252,,,,17656,18432,15861,19279,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.81,0.04,0.15,0.04,-0.04,0.01,0.11,0.17,0.03,0.12,0.14,0.16,
ETH,Ethiopia,Ethiopian Birr,1960,13213,13667,23,9,,1,12282,13059,12942,12960,7802,,,,19501,18684,16657,20688,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.16,0.04,-0.05,0.00,0.10,0.16,0.04,0.12,0.12,0.16,
ETH,Ethiopia,Ethiopian Birr,1961,13752,14211,23,9,,1,12806,13634,13471,13484,8388,,,,20319,19513,17438,22182,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.16,0.04,-0.05,0.00,0.10,0.17,0.04,0.12,0.12,0.16,
ETH,Ethiopia,Ethiopian Birr,1962,14223,14781,24,10,,1,13376,14260,13939,14087,9008,,,,21030,20336,18242,23794,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.16,0.05,-0.06,-0.01,0.10,0.16,0.04,0.12,0.13,0.15,
ETH,Ethiopia,Ethiopian Birr,1963,14657,15168,24,10,,1,13768,14696,14339,14458,9649,,,,21826,20960,18841,25466,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.17,0.05,-0.05,-0.02,0.10,0.17,0.05,0.11,0.13,0.16,
ETH,Ethiopia,Ethiopian Birr,1964,15740,16125,25,10,,1,14720,15628,15372,15347,10235,,,,22536,22440,19979,27026,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.17,0.04,-0.05,-0.01,0.10,0.18,0.05,0.14,0.13,0.17,
ETH,Ethiopia,Ethiopian Birr,1965,16838,17298,25,10,,1,15937,16916,16490,16513,10895,,,,23929,24206,21571,28754,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.17,0.04,-0.06,-0.01,0.11,0.19,0.05,0.15,0.14,0.18,
